,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
1457,1461,1481,13458375_2,579408,1347,0,hate,nog franc nt belong show unruli ,train,0
1458,1462,1482,30451923_2,575418,1388,2,hate,need give mandatori dna test kick franc ,train,0
1459,1463,1483,14678603_1,572073,1371,0,hate,white believ white peopl know differ right wrong matter say polit positionsw face genocid peopl infight love non white ,train,0
1460,1464,1484,12860462_4,572067,1346,0,hate,deserv ass kick ,train,0
1461,1465,1485,13456922_1,578990,1347,0,noHate,black behavior well ,train,1
1462,1466,1486,31742023_1,577415,1363,0,hate,see mani bmwf around citi even funni ,train,0
1463,1467,1487,14040165_2,572976,1387,8,hate,disgust birmingham gone  workshop world   citi thousand trade  produc scumbag like ,train,0
1464,1468,1488,30443551_3,572451,1347,0,noHate,appal ,train,1
1465,1469,1489,14670891_2,572134,1371,4,hate,high time get back mother affika fix mess ,train,0
1466,1470,1490,14266521_1,572095,1380,0,noHate,get ya use word clip  realiz talk video clip ,train,1
1467,1471,1491,13855831_1,584865,1391,0,hate,anoth coon give ireland opinion count second gener london jamican mean mother filthi immigr wait till got banana boat give birth litter,train,0
1468,1472,1492,30548974_1,574771,1359,0,hate,wonder shegroid came run ,train,0
1469,1473,1493,30623515_1,572180,1362,0,noHate,one neighbor ,train,1
1470,1474,1494,13504803_6,586601,1395,0,hate,charm know unus be live switzerland refuge    ,train,0
1471,1475,1495,30511347_1,572266,1388,0,hate,sort hope bring back ebola spread around kind rest undesir want ,train,0
1472,1476,1496,12848217_9,575810,1346,0,hate,went outsid recess  notic two niglet boy hostil readi rumbl  figur right jump return class  grab niglet number one  haul outsid press panic button ,train,0
1473,1477,1497,13501160_2,586480,1395,0,noHate,read    million figur   million figur estim  million figur compromis  ,train,1
1474,1478,1498,14013954_2,579104,1388,0,hate,paki forc cultur us ,train,0
1475,1479,1499,30500311_1,574052,1362,0,noHate,rememb make antieveryon els  also make proud famili heritag ,train,1
1476,1480,1500,13499896_2,576220,1395,0,hate,everi f  cking school child know globe round  total pizda nt ,train,0
1477,1481,1501,13604801_2,589629,1393,0,hate,black brown detroy sweden nobodi anyth   madex  madex  madex,train,0
1478,1482,1502,14090820_1,598415,1381,0,noHate,there s spirit rise spirit call blood spirit need puriti spirit need one one mind,train,1
1479,1483,1503,30390389_7,735240,1396,0,noHate,spectat ran onto field began beat protest  ,train,1
1480,1484,1504,13072439_1,577562,1345,0,hate,well  make fact scum send million kin countri  take job white inhabit  kill peopl mongrel race alright ,train,0
1481,1485,1505,14040009_2,578796,1387,0,noHate,even race mix  white mix ,train,1
1482,1486,1506,13601461_1,572043,1393,0,noHate,come moment must act  regardless consequ ,train,1
1483,1487,1507,30622696_1,573285,1359,0,noHate, pump action long rifl fun mosin nagant hunt semi automat  gaug home defens buck shot brown  person side arm mauser k  k scope hunt,train,1
1484,1488,1508,13461719_2,575756,1347,2,hate,soon hear utter monkey gibberish feel like smash comput screen fist ,train,0
1485,1489,1510,30635181_3,598545,1347,0,noHate,place  like everi group ,train,1
1486,1490,1511,14100549_1,574058,1381,0,hate,nt  threw tv mid mani black tv ,train,0
1487,1491,1512,31706302_9,586694,1363,0,hate,nt come hard alien  keep light heart attitud let know find action disgust ,train,0
1488,1492,1513,31750807_1,573685,1363,0,noHate,meant black oldest live human earth ,train,1
1489,1493,1514,14660459_3,573247,1371,4,hate,aren  white ,train,0
1490,1494,1515,14030057_1,579147,1387,0,noHate,unfortun offici greeter evalin nt awhil allow bid recent join littl band brother  sister  warm welcom  max,train,1
1491,1495,1516,13299159_2,579220,1345,2,hate,hope see day theas worthless piec crap ,train,0
1492,1496,1517,14417654_1,573618,1375,0,noHate,hear great radio ad nation vanguard  american dissid voic show ,train,1
1493,1497,1518,13507331_2,577743,1345,0,noHate,eric denson springfield plead innoc stab cathedr high school senior conor reynold  massachusett local news  masslivecom,train,1
1494,1498,1519,13460624_1,579751,1347,0,noHate,youtub  woman open strip club trailer home teen offer lap danc children ,train,1
1495,1499,1520,13456064_2,574116,1347,0,hate,cant stand listen negro sing  sec  could handl ,train,0
1496,1500,1521,14100290_1,599197,1381,0,noHate,think post one  place profil eurod day ago ,train,1
1497,1501,1522,13164902_2,576137,1345,0,hate,ape even instinct basic leav dead ,train,0
1498,1502,1523,13061423_5,573125,1345,0,hate,nt enough support mesico support africa ,train,0
1499,1503,1524,30698686_1,573431,1354,0,noHate,i ve seen wall cuzco ,train,1
1500,1504,1525,30780354_2,574070,1354,0,noHate,m      pudgi gut soft muscl  ve wrestl overpow bigger  rip black guy submit ,train,1
1501,1505,1526,13468824_2,575539,1346,0,noHate,main logo sign websit,train,1
1502,1506,1527,13485699_3,576576,1395,0,noHate,rammstein  ich    moscow   youtub,train,1
1503,1507,1528,13594695_1,589961,1393,0,noHate,mayb peopl grow  don  t pick man woman mate color eye hair ,train,1
1504,1508,1529,14051888_1,572106,1383,1,hate,worst thing everi singl one beauti citi countri look like ,train,0
1505,1509,1530,13489748_1,572043,1395,0,noHate,no  it  s untru ,train,1
1506,1510,1531,12848217_14,575810,1346,0,hate,also  unfortuant  spent th grade   monkey hous ,train,0
1507,1511,1532,31736267_2,574558,1363,0,hate,white femal proud race  date black would disgust,train,0
1508,1512,1533,30642111_2,605369,1362,0,noHate, good news  especi gospel   as god spel  good tide    one carri gospel news  evangelist  evangel  archaic  one four gospel    gk  euaggelion  gospel  eu  well  aggello  messeng ,train,1
1509,1513,1534,13465908_1,572896,1346,0,hate,franc gone long time  retak later french peopl long ,train,0
1510,1514,1535,14299742_4,577166,1380,0,noHate,noth beauti whole world fact ,train,1
1511,1515,1536,30626462_4,610258,1348,0,noHate, aim final end music none glori god refresh soul    johann sebastian bach  devot music  god alway hand graciou presenc    johann sebastian bach,train,1
1512,1516,1537,14283736_1,573428,1380,0,hate,hell make stand  think go southwest go offenc drive everi race mexico ,train,0
1513,1517,1538,31402537_4,572176,1346,0,hate,would nt marri asian even cirurgi ,train,0
1514,1518,1539,13592619_2,589795,1393,0,hate,thank odin nt tri come modern day ,train,0
1515,1519,1540,31539421_2,586912,1363,0,noHate,light brown hair light brown eye  like father ,train,1
1516,1520,1541,30390401_2,576211,1396,0,hate,dat da  rainbow nation  folk  da rainbow differ colour trash da street ,train,0
1517,1521,1542,30549227_1,573414,1359,0,noHate,bought glock  shot  round last year ,train,1
1518,1522,1543,30560452_3,572149,1359,0,hate,mani countri jewwhit liber throw jail longer murder deni  evid  ,train,0
1519,1523,1544,13292706_1,580728,1345,0,noHate,man video went along got fear would tag end state video assault murder  glad turn better ,train,1
1520,1524,1545,14302798_1,573309,1380,1,hate,call jackass tell hundr thousand foreign nation invad countri laid seig citi may  ,train,0
1521,1525,1546,14267074_1,576357,1380,0,noHate,correct  white men gun built america  like take white men gun take back ,train,1
1522,1526,1547,13563834_1,580949,1347,0,hate,point throne reason repres ape fight tramp ,train,0
1523,1527,1548,12856933_1,576045,1346,0,hate,would great could get everi last white one would fix thing ,train,0
1524,1528,1549,13847476_1,592532,1391,0,hate,everyon ireland duti make life difficult black possibl children kind futur ,train,0
1525,1529,1550,13586829_1,581116,1393,0,hate,earth swede result race treason ,train,0
1526,1530,1551,14671829_7,573247,1371,5,hate,want libtard support white nation ,train,0
1527,1531,1552,14665709_1,572909,1371,0,hate,i ve heard men aid africa think sex virgin cure ,train,0
1528,1532,1553,12882685_3,577765,1345,0,hate,traitor pathet ignor fool  negro fool start liter bite hand feed ,train,0
1529,1533,1554,13859020_1,572226,1391,0,hate,islam fals religion howev unlik fals religion crude appeal crude peopl arab ,train,0
1530,1534,1555,12873446_2,572085,1396,0,hate,link  ve urg brother sister south africa run messag similar messag site everi month  malaysian  venezuelan  chines let white hous broadcast agenda,train,0
1531,1535,1556,13844825_1,581500,1391,1,hate,know piss white  show disrespect peopl show respect ,train,0
1532,1536,1557,30550277_2,575465,1362,0,noHate,wo nt talk anymor wo nt go church anymor ,train,1
1533,1537,1558,14275109_9,575505,1380,0,noHate, tell servic ,train,1
1534,1538,1559,14666912_1,572134,1371,0,hate,one thing seemingli can not grasp  that jew messiah  kingdom earthli ,train,0
1535,1539,1560,30545472_1,575397,1388,0,hate,yup  african breed like cockroach  aid kill fast enough stop growth ,train,0
1536,1540,1561,30623660_4,572449,1362,0,noHate,shall see ,train,1
1537,1541,1562,14654023_1,614078,1371,0,hate,never seen asian woman date asian manthey like white man reforc wigger detriment toward causecpamikei,train,0
1538,1542,1563,14014174_2,576515,1388,0,noHate,polic investig hate crime toronto home  ctv toronto news,train,1
1539,1543,1564,30575849_1,572752,1348,0,hate,jewish unfortun ,train,0
1540,1544,1565,14047521_1,577693,1388,0,noHate,right ,train,1
1541,1545,1566,13384830_1,578653,1345,1,hate,there s someth gross assault sens sound european romanc languag come mouth savag   ,train,0
1542,1546,1567,30481005_1,573346,1388,0,noHate,paul also daili radio program throughout week white pride radio  voic white resist  call  fightin  side  ,train,1
1543,1547,1568,14077385_2,591048,1383,2,hate,hope nt get intimid enemi land freedom  antifa scum ,train,0
1544,1548,1569,14670878_3,572638,1371,0,noHate,second last stat  virtual gang rape sweden commit nonwhit ,train,1
1545,1549,1570,14027585_1,576562,1387,1,noHate,fact casual announc countri function makeshift iq test right  reput  look  love ,train,1
1546,1550,1571,30586609_1,577193,1348,0,noHate,alway speak class brainwash teacher speak other may feel way may realiz alon say noth everybodi without question go along anti white brainwash ,train,1
1547,1551,1572,13507183_1,573278,1345,0,hate,coupl befriend negroid  negroid tri burn coupl home  nnn report newsroom forum mobli coupl say neighbor tri set apart fire report  irika sargent last updat      pm mobli coupl say neighbor tri set apart fire  localtvcom  mobil  pensacola news  entertain  video  busi search shop happen make friend spearchuck ,train,0
1548,1552,1573,14096612_1,573615,1381,0,noHate, ll let sit day repli  even m hang ,train,1
1549,1553,1574,14675832_3,576526,1371,0,hate,look alaskan malamut timber wolf two differ speci  look lot alik say congoles swede ,train,0
1550,1554,1575,30428425_1,573009,1348,0,hate,complet differ us live within sight us  go back africa die ,train,0
1551,1555,1576,13063728_1,576857,1345,0,hate,point assum media lie everyth negro arrest murder ,train,0
1552,1556,1577,30420875_3,572790,1388,0,hate,realli piss liber leftist,train,0
1553,1557,1578,14023149_1,574612,1387,0,hate,yeah buy lot hous around area probz hous massiv inbr famili come uk ,train,0
1554,1558,1579,30550137_1,578188,1362,0,noHate,young read look book adult ,train,1
1555,1559,1580,14096559_1,598846,1381,0,noHate,expect war happen better put pride charg unit navig skill requir ,train,1
1556,1560,1581,30407607_3,573365,1359,0,noHate,ar ,train,1
1557,1561,1582,13454399_2,572059,1347,0,hate,black girl take basebal bat  carri muff  basebal bat date  ,train,0
1558,1562,1583,12869018_3,575841,1346,1,hate,pathet littl chimp ,train,0
1559,1563,1584,12849072_1,575922,1346,0,hate,like listen preacher  black prreacher alway scream ,train,0
1560,1564,1585,30625900_1,573148,1346,0,hate,wonder jewish media alway pretend blood thirsti third world savag victim whitey s fault ,train,0
1561,1565,1586,31753079_1,586755,1363,0,noHate,alway crack see middleag  skinhead  hobbl around pantleg roll suspend hang ,train,1
1562,1566,1587,14671055_2,572816,1371,0,hate,racism old time  one ever admir groid anyth cheap dumb labour ,train,0
1563,1567,1588,31730609_3,573885,1363,0,noHate, nice pictur ,train,1
1564,1568,1589,14271321_2,600297,1380,0,noHate,last time heard anyon beat anyon guy miami wctoc arrest duti ,train,1
1565,1569,1590,31643289_1,599498,1363,0,noHate,get boot camp marin im go get eagl  globe  anchor tattoo right arm big ,train,1
1566,1570,1591,13844126_1,592479,1391,0,hate,hate word racist make peopl call racist think someth wrong immigr come someth wrong,train,0
1567,1571,1592,13588719_1,589795,1393,4,hate,i m glad hear brother readi fight like  let hope futur immigr right get someth good enough ll final leav,train,0
1568,1572,1593,31735056_1,633547,1363,0,noHate,welcom sf ,train,1
1569,1573,1594,30582451_6,573699,1359,0,noHate,also work core upper bodi ,train,1
1570,1574,1595,13585848_3,581214,1393,0,noHate,ca nt good  ,train,1
1571,1575,1596,13857116_1,586778,1391,1,hate,filth sectarian british song irish folk song sort scum wrote admir filth place wn forum yet alon irish forum,train,0
1572,1576,1597,30622792_2,578150,1359,0,noHate,black lose race war  youtub,train,1
1573,1577,1598,33661937_1,734626,1388,0,hate,would move unfortun nowher untaint ,train,0
1574,1578,1599,13867434_1,572475,1391,6,hate,well atleast guy  year old  hope s old bear half cast children filipina woman ,train,0
1575,1579,1600,13560796_3,576173,1394,0,noHate,sinc eleventh letter alphabet k   ks  ku klux klan ,train,1
1576,1580,1601,13503418_1,576356,1395,0,hate,ye  age  never saw negro real life  move holland horrifi amount nonwhit ,train,0
1577,1581,1602,14676826_1,572070,1371,0,hate,logic  white corrupt whore jewish supremacist  therefor white oppos jewish supremacist extermin white js effort control human s futur ,train,0
1578,1582,1603,31744094_2,606608,1363,0,noHate,s summer lot time hand work break ,train,1
1579,1583,1604,30626223_1,575946,1348,0,hate,wonder s go like big chimpout  realli happen ,train,0
1580,1584,1605,13843813_1,574024,1391,1,hate,good news happen european nation doubt push like jew like summer redston mtv  ,train,0
1581,1585,1606,30496389_1,575397,1388,0,noHate,old enough rememb white canada ,train,1
1582,1586,1607,30580366_1,734616,1348,0,noHate,contribut white everywher ,train,1
1583,1587,1608,13859258_2,574905,1391,0,noHate,place nowaday freedom speech ll enjoy post ,train,1
1584,1588,1609,13452221_1,572212,1347,0,hate,libtard jew call us white supremacist get away ,train,0
1585,1589,1610,13401479_1,581238,1345,3,hate,show thick actual one farmeron bullet end starv ask white feed,train,0
1586,1590,1611,14104811_3,593144,1381,0,noHate,alway enjoy post board ,train,1
1587,1591,1612,13573022_1,575923,1394,0,noHate,thank friend post section ,train,1
1588,1592,1613,14671966_1,573247,1371,0,hate,mayb re confus fact re tire libtard tv tire white peopl ,train,0
1589,1593,1614,30677210_2,578188,1348,0,hate,mexican real prone diabet want help get hell soon possibl ,train,0
1590,1594,1615,13573521_1,575672,1394,0,noHate,ye sick person ident crisi need therapi ,train,1
1591,1595,1616,30777933_5,573685,1363,0,hate,jew god s peopl tring kill ,train,0
1592,1596,1617,14016643_2,588751,1388,0,hate,anti white watch,train,0
1593,1597,1618,13031385_1,576070,1345,2,hate,probabl arrest throw jail rape infect aid ,train,0
1594,1598,1619,13422115_2,581373,1347,0,hate,respond armenian scum stop,train,0
1595,1599,1620,13867034_1,591105,1391,0,noHate,excel idea ,train,1
1596,1600,1621,13093605_1,578234,1345,0,noHate,let s hope s right  head marxist elit current rule europ start roll ,train,1
1597,1601,1622,13272432_3,579609,1345,0,hate,ai nt right unless s white ,train,0
1598,1602,1623,14039906_3,578360,1387,0,hate,indian stani spit street ,train,0
1599,1603,1624,30593472_1,572043,1359,0,hate,nice kick nut alway work find dirti move kick anoth man knacker  black nt equat standard,train,0
1600,1604,1625,14668375_1,614383,1371,0,noHate,disgust ,train,1
1601,1605,1626,30488308_2,577193,1348,0,hate,shme ve allow black brown destroy everi last squar inch citi ,train,0
1602,1606,1627,12859000_2,575432,1346,0,noHate,badli outnumb ,train,1
1603,1607,1628,31676530_2,575645,1345,0,hate,d put somewher typic african ape ,train,0
1604,1608,1629,14296705_1,578486,1380,0,noHate,cheap camera could hide basebal cap ,train,1
1605,1609,1630,30613252_1,572842,1359,0,hate,would love see video somali blown apart torpedo see bodi scrap metal fli hundr feet air ,train,0
1606,1610,1631,33661984_1,735154,1388,0,noHate,white men women mani white children teach themto white nationalist caus group ,train,1
1607,1611,1632,30658705_2,572310,1354,0,noHate,need figur ,train,1
1608,1612,1633,14264376_1,572043,1380,0,hate,hell d rather clean dozen tiolet day walk bathroom see mongrel stand mop give glassyey stare ,train,0
1609,1613,1634,30777933_2,573685,1363,0,hate,brainwash follow ,train,0
1610,1614,1635,14068441_1,597594,1383,3,hate,ukrain russiapolandromania  fake ukrainian ,train,0
1611,1615,1636,31732793_2,577415,1363,0,hate,see stuff nowaday make wa nt punch white peopl fall ,train,0
1612,1616,1637,13473247_5,583605,1346,0,hate,soon mind ok date children thu pollut great race push us toward extinct ,train,0
1613,1617,1638,13453704_4,575957,1347,0,noHate, watch safeti front comput monitor  ,train,1
1614,1618,1639,13596256_1,577040,1393,0,noHate,accord stori  two swede outnumb  video show final second ,train,1
1615,1619,1640,14670887_2,576752,1371,0,hate,ten million negro noth crimin parasit noth breed crimin parasit ,train,0
1616,1620,1641,14678705_4,572648,1371,0,noHate,nt beethoven nativ american ,train,1
1617,1621,1642,13602527_1,585974,1393,0,noHate,ye  rare seen scandinavianlook peopl brown eye ,train,1
1618,1622,1643,13456016_1,572158,1347,0,noHate,sexual assault suspect caught cellphon video  youtub rape suspect caught cellphon video arrest  news stori  ktvu san francisco dion mcdaniel s mugshot,train,1
1619,1623,1644,13061354_1,573432,1345,2,hate,dung stupid abl tap market ,train,0
1620,1624,1645,30394464_2,576945,1396,0,hate,s david irv s site offer hitler s tabl talk ,train,0
1621,1625,1646,14409759_1,575247,1375,0,hate,three poster readi  definit antiracemix ,train,0
1622,1626,1647,32294566_1,576364,1345,0,noHate,hey  hey let s buri fast ,train,1
1623,1627,1648,13846211_1,587539,1391,0,hate,nigerian bitch think elect tallaght  rude awaken ,train,0
1624,1628,1649,14678615_1,580964,1371,0,noHate,way  person re speak claim black held back s duti prove claim  duti disprov ,train,1
1625,1629,1650,14107219_1,599947,1381,0,noHate,i m pittsburgh area ,train,1
1626,1630,1651,13560796_4,576173,1394,0,noHate,  white supremacist  rd letter alphabet w roa  race  rasa iznad svega swp  suprem white power  nadmona bela sila      white   posto belacbeo ,train,1
1627,1631,1652,14034375_1,595808,1387,0,hate,black secur guard racist look evil alway give dirti look white custom especi polish custom ,train,0
1628,1632,1653,12899202_1,572684,1345,0,hate,general think mayb start cold feet  race feed die ,train,0
1629,1633,1654,30542509_1,575634,1354,0,noHate,easi peopl sit behind comput comfort home judg elderli gentleman dedic life expos holocaust myth s offic burn ground  s bankrupt thrown prison ,train,1
1630,1634,1655,30513634_1,572273,1359,1,noHate,ever gave hard knock better got ,train,1
1631,1635,1656,14653434_1,572037,1371,0,hate,white nationalist christian faith still white nationalist racial surviv anti racist christian true chirstian ememi,train,0
1632,1636,1657,13503555_1,575787,1345,0,hate,sex  male race  black dob   height     weight   eye  brown hair black custodi   misdemeanor count crimin trespass nd deg dude look like old version cornieli  planet ape  ,train,0
1633,1637,1658,13860974_1,589430,1391,0,hate,didnt know bar own negro make sure never set foot   ,train,0
1634,1638,1659,13479397_1,572059,1346,0,noHate,ya know  sell stuff white women  can  sell  could liter spread dog poop bun charg   sandwich  ca nt wait see commerci watch beauti like sandra bullock sink teeth  ,train,1
1635,1639,1660,13590627_2,586990,1393,0,hate,nt matter dress mud ,train,0
1636,1640,1661,14668582_1,572043,1371,0,hate,sound like might palestinian either muslim judaic varieti woodpil  throw stone like ,train,0
1637,1641,1662,30560741_3,574041,1359,0,noHate,instead hear rap music look bling  song dog  coyot  serenad  kind stuff love talk ,train,1
1638,1642,1664,12959694_1,578336,1345,5,hate,ye  red firebird wigger s parent thought promis like fiction charact tv ,train,0
1639,1643,1665,14667931_1,576470,1371,0,noHate,ye unfortun mayan eat well  year ago ,train,1
1640,1644,1666,14028002_1,573493,1387,0,noHate,new suprem court justic lord dyson jc articl ,train,1
1641,1645,1667,14036673_1,596564,1387,0,noHate,im see day day like everyon els easi sit back watch togeth strong good like mind peopl,train,1
1642,1646,1668,14070890_1,572082,1383,0,noHate,minist ask youtub remov video direct antisemit abus minist ask youtub remov video direct antisemit abus  irish time  fri  mar    alan shatter  jewish nationwreck  youtub,train,1
1643,1647,1669,30521895_2,624832,1362,0,noHate,recommend quex watch first ,train,1
1644,1648,1670,13862377_1,592530,1391,5,hate, euro        ing scum  wonder anyon would get anyth set polish area start beg  would probabl get     ing beat ,train,0
1645,1649,1671,13942302_2,592355,1388,0,hate,time quiet sheep want intergr children make new gener thug prostitut ,train,0
1646,1650,1672,14270442_1,573932,1380,1,noHate,cant judg dont know  plu think good way  s moder,train,1
1647,1651,1673,30770518_1,575695,1346,0,hate,bet see mexic space googl earth  photo ant picnic tabl cyf salt earth,train,0
1648,1652,1674,13848765_1,592436,1391,1,hate,forc wear hijab show differ us ,train,0
1649,1653,1675,14650949_6,574041,1371,0,noHate,polic  suspect uva  case link  homicid virginia state polic said monday suspect charg disappear univers virginia sophomor link forens evid abduct murder anoth colleg student five year ago ,train,1
1650,1654,1676,33645552_1,775309,1388,0,hate,turn cold useless part canada dump ground jew arm indian keep line ,train,0
1651,1655,1677,30461147_1,572058,1359,0,hate,entir nonwhit world breath neck wait opportun kill  anyth protect selfdefens ,train,0
1652,1656,1678,30506549_3,576832,1359,0,noHate,place look like interior need littl finish  appear built survivalist ,train,1
1653,1657,1679,30659555_2,577114,1359,0,noHate,expect privaci public  take pictur legal ,train,1
1654,1658,1680,12870177_3,572215,1346,1,noHate,neither one better ,train,1
1655,1659,1681,13843470_1,572109,1391,0,hate,latest statist  ethnic group  irish    white    asian    black    mix    unspecifi     censu   even seven percent pole  add mud race  would equival ,train,0
1656,1660,1682,30546987_1,575717,1348,0,hate,frederick neichzch embrac notion race evolv struggl kill weaker element keep contamin gene pool  us one could say breed program breed dumb ghetto black ,train,0
1657,1661,1683,14080436_1,597827,1383,1,hate,savag nt move  year ago ancestor use cook enemi cauldron  ghastli peopl ,train,0
1658,1662,1684,31694187_3,578158,1363,0,hate,stand asian would find school breath fresh air ,train,0
1659,1663,1685,14081846_2,578492,1383,1,hate,isol mutat monkey complet whipe ,train,0
1660,1664,1686,30603370_1,572194,1359,0,hate,arab militari incompet ,train,0
1661,1665,1687,31711132_7,586614,1363,0,noHate,wwwcofoedu franciscan univers steubenvil  steubenvil  ohio wwwfranunivedu grove citi colleg  grove citi  pa ,train,1
1662,1666,1688,12883092_1,577821,1345,0,hate,yeah  msnbc would air video like d get much higher rate ole negro grumbl ,train,0
1663,1667,1689,30635444_4,572145,1348,0,noHate,jacki evancho  lover  hous fli dagger  hd  youtub,train,1
1664,1668,1690,30444110_5,574197,1348,0,noHate,oil canva   x  cm ,train,1
1665,1669,1691,13461245_1,582330,1347,0,hate,negro savageri  youtub  detroit   black male murder pregnant white woman ,train,0
1666,1670,1692,14106536_3,599986,1381,0,noHate,defiantli intrest mayb hang sometim ,train,1
1667,1671,1693,13456335_2,575451,1347,0,hate,s amaz stupid liber  even nearli murder white mr begley still ridicul       love fool ,train,0
1668,1672,1694,31787591_3,586757,1363,0,noHate,learn swim     ,train,1
1669,1673,1695,14035723_1,572058,1387,0,hate,depend part scotland re go might bad news kaffir ,train,0
1670,1674,1696,30474363_2,580743,1354,0,noHate,wo nt take minut  cent ,train,1
1671,1675,1697,12873389_2,574987,1396,0,hate,thank kind word  hope meet new white world one day soon ,train,0
1672,1676,1698,14655606_1,575683,1371,0,hate,nt know  afroc s nt slather skin sever time day cocoa butter lotion take definit crocodilian appear ,train,0
1673,1677,1699,14095559_2,598744,1381,1,hate,nt know person said ever leav hous  ever see black guy mexican everywher ,train,0
1674,1678,1700,14056940_1,572734,1383,0,noHate,pleas join discuss first post pictur ,train,1
1675,1679,1701,30632702_3,580921,1362,0,noHate,expect locationtyp question ,train,1
1676,1680,1702,30632835_1,605804,1362,0,hate,school system noth breed ground slave system zionist determin creat ,train,0
1677,1681,1703,13596651_2,589152,1393,0,hate,ca nt surviv without us  us noth harm ,train,0
1678,1682,1704,14409087_2,587931,1375,0,noHate,good work ,train,1
1679,1683,1705,30424025_2,579858,1362,11,hate,concept honour respect feel other ,train,0
1680,1684,1706,14424412_4,599926,1375,0,noHate,crossdress faggot sure hide ident ,train,1
1681,1685,1707,14407528_1,573263,1375,0,noHate,mean yo hard knightrider ,train,1
1682,1686,1708,13591250_13,576390,1393,0,noHate,elect fredericia district  vejl region  youngest member histori assembl ,train,1
1683,1687,1709,14101580_1,575777,1381,0,noHate,thank plug john  closest group na kansa citi know us omaha st loui unit ,train,1
1684,1688,1710,14025658_1,576882,1387,0,hate,attack come wanker live england mayb even born littl english ancestri call british ,train,0
1685,1689,1711,13164372_4,578125,1345,11,noHate,pathet loser b  tch   goof,train,1
1686,1690,1712,13456820_1,572059,1347,0,hate,put fat black idiot work would nt smirk whitey play stupid camera welfar review hear ,train,0
1687,1691,1713,30582704_3,578099,1359,0,noHate,lot file work  inch hundr ,train,1
1688,1692,1714,14671969_7,574041,1371,0,noHate,fbi  chicago offici america s murder capit  fox news,train,1
1689,1693,1715,13499897_2,573822,1395,0,noHate,ukrain matter ,train,1
1690,1694,1716,14104200_4,572043,1381,0,noHate,ssupreme,train,1
1691,1695,1717,30429569_7,576284,1354,0,noHate,interview herman rosenblat  holocaust liar http  wwwyoutubecomwatch  v  hpzxtqtwu,train,1
1692,1696,1718,30444031_4,572380,1348,0,hate,adopt music style hand gestur poison soul ,train,0
1693,1697,1719,14034403_2,594140,1387,0,hate,last straw  much damag europ western civil zionist ,train,0
1694,1698,1720,14026050_3,576882,1387,0,noHate,also would problem spain sent back hundr thousand brit back home dont right flood countri like folk ,train,1
1695,1699,1721,30670220_1,587493,1362,0,noHate,i ll tri see sister bring home sheet old high school like  websit password scholari review articl,train,1
1696,1700,1722,14034808_1,572357,1387,0,hate,ye  homosexu degeneraci foist upon silent major ,train,0
1697,1701,1723,13614693_1,581214,1393,0,noHate,shock similiar incid boy england recent kill muslim wear england shirt ,train,1
1698,1702,1724,31746122_3,611782,1363,0,noHate,critis  right  grow ,train,1
1699,1703,1725,14658183_1,572285,1371,0,hate,brit knowledg american law somewhat lack even know holder groid commit treason,train,0
1700,1704,1726,30428544_1,734681,1348,0,noHate,nordic angel race came pleiadian s star cluster  mix iberianaryan s live german countri scandinavia ,train,1
1701,1705,1727,31735172_2,577415,1363,0,noHate,would jump chanc get gun birthday ,train,1
1702,1706,1728,30548876_1,578499,1359,0,noHate,mostli gone ,train,1
1703,1707,1729,31755296_1,617825,1363,0,hate,black peopl biggest pawn ever everyon use crime alway fall guyitalian mob use dirti work mexican use japanes use chinesenow know who name ,train,0
1704,1708,1730,12858403_2,576069,1346,1,noHate,kind antiwhit  whine  antiwhit racism   instead call  antiwhit  ,train,1
1705,1709,1731,30486700_1,734778,1388,0,hate,good reason bitch hungri dickforget let perish shame negroid kick tri ,train,0
1706,1710,1732,12834217_4,572066,1346,0,hate,click free download color illustr  page ebook zionistengin intent destruct western civil ,train,0
1707,1711,1733,30627160_2,576266,1359,0,hate,mud nt respect anyth  includ  s respect  therefor anyon els ,train,0
1708,1712,1734,13450155_1,581678,1347,0,hate,entir system class marxist invent  judeobolshevik use divid societi  word  divid et impera  ,train,0
1709,1713,1735,12834278_3,572066,1346,0,hate,click free download color illustr  page ebook zionistengin intent destruct western civil ,train,0
1710,1714,1736,30709795_1,578149,1362,0,hate,good  time progress libtard got gener young white mind pervert pseudoeduc ,train,0
1711,1715,1737,30642035_1,576777,1362,1,hate,remind re anoth jew tool basic spit grave million peopl murder real communist ,train,0
1712,1716,1738,14030456_1,582828,1387,0,hate,we ll never give  jew keep tri open border send third world minion european peopl never capitul ,train,0
1713,1717,1739,14032786_1,592379,1387,0,hate,sort understand come plenti white sold us river speak although jew alway background complic ever find truth  somalian  scumalian ,train,0
1714,1718,1740,13589608_2,586693,1393,0,hate,beauti sweden poison arabmuslim trash ,train,0
1715,1719,1741,14108132_7,600247,1381,0,noHate,wolf,train,1
1716,1720,1742,13126067_2,578146,1345,0,hate,alway nice see negro receiv end beat white chang ,train,0
1717,1721,1743,14661112_1,572285,1371,0,hate,i m young vicious angri m go lie apolog action treat non white like utter crap alway alway nt human eye anyon tri wipe race cultur met hostil race rape abus women met hostil contempt wpww,train,0
1718,1722,1744,13061855_3,579094,1345,0,noHate,caus cholera first place  ,train,1
